s.no,Youtube channel,youtuber name,Category,Followers,Country,AvgViews,AvgLikes,AvgComments
30,sonymusicindiaSME,Sony Music India,Music & Dance,54600000.0,India,861600.0,22200.0,286.0
32,EdSheeran,Ed Sheeran,Music & Dance,52600000.0,United States,222600.0,11100.0,790.0
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51200000.0,United States,332000.0,5500.0,0.0
34,taylorswift,Taylor Swift,Music & Dance,49600000.0,United States,3500000.0,102100.0,1700.0
35,yrf,YRF,Music & Dance,49100000.0,India,58900.0,3200.0,29.0
38,JuegaGerman,JuegaGerman,Movies,46600000.0,Mexico,874000.0,85900.0,3000.0
39,Badabun,Badabun,Other,46000000.0,Mexico,8500.0,394.0,7.0
40,felipeneto,Felipe Neto,Other,44700000.0,Brazil,884900.0,107000.0,1700.0
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44200000.0,United States,43100.0,1100.0,77.0
42,vcsabiavideos,Você Sabia?,Other,44100000.0,Brazil,530700.0,54000.0,874.0
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43900000.0,India,59400.0,1500.0,51.0
46,DjWalkzz,Alan Walker,Music & Dance,42700000.0,United States,104500.0,9900.0,477.0
47,A4,A4,Animation,42500000.0,Russia,11200000.0,404500.0,27100.0
48,ShemarooEnt,Shemaroo,Other,42300000.0,India,47400.0,439.0,13.0
50,ABSCBNOnline,ABS-CBN Entertainment,Other,41500000.0,Philippines,1400.0,19.0,1.0
52,speedrecordss,Speed Records,Music & Dance,41500000.0,India,23500.0,1200.0,57.0
54,LuisitoComunicaa,Luisito Comunica,Other,39800000.0,Mexico,2700000.0,93000.0,2900.0
56,Shakira,Shakira,Other,39300000.0,United States,207000.0,9400.0,829.0
57,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39000000.0,Mexico,11600000.0,524300.0,16900.0
58,venus,Ishtar Music,Music & Dance,38700000.0,India,35700.0,941.0,13.0
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38400000.0,Brazil,419500.0,6600.0,0.0
60,TheEllenShow,TheEllenShow,Other,38300000.0,United States,7700.0,229.0,18.0
61,gr6explode,GR6 EXPLODE,Music & Dance,38200000.0,Brazil,944900.0,42000.0,821.0
62,XXXTENTACION,XXXTENTACION,Music & Dance,38100000.0,United States,812500.0,103300.0,8100.0
64,WorkpointOfficial,WorkpointOfficial,Other,37700000.0,Thailand,8400.0,116.0,5.0
66,ARY Digital HD,ARY Digital HD,Other,37400000.0,Pakistan,12000.0,93.0,4.0
67,AddictedA1,CarryMinati,Movies,37300000.0,India,14700000.0,2700000.0,110000.0
68,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37300000.0,Colombia,60900.0,5100.0,97.0
70,TEDxTalks,TEDx Talks,Other,36800000.0,United States,199.5,4.0,0.0
71,shfa,shfa,Daily vlogs,36700000.0,France,2300000.0,31800.0,0.0
73,Jkk Entertainment,Jkk Entertainment,Other,36500000.0,India,14500000.0,105600.0,1200.0
74,Mikecrack,Mikecrack,Movies,35700000.0,Mexico,932800.0,76600.0,1500.0
75,Ozuna,Ozuna,Music & Dance,35600000.0,United States,24600000.0,141700.0,2400.0
76,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35600000.0,India,31100.0,243.0,11.0
77,gmmonetv,ช่อง one31,Other,35500000.0,Thailand,4300.0,97.0,1.0
79,UltraHindi,Ultra Bollywood,Other,34600000.0,India,70600.0,429.0,12.0
80,harpalgeo,HAR PAL GEO,Other,34600000.0,Pakistan,10300.0,88.0,1.0
82,abpnewstv,ABP NEWS,News & Politics,34300000.0,India,1900.0,20.0,2.0
83,sonypalindia,Sony PAL,Other,34300000.0,India,8900.0,108.0,8.0
84,TotalGaming093,Total Gaming,Other,34100000.0,India,477000.0,48800.0,3000.0
85,YouTube,YouTube,Other,34000000.0,United States,11800000.0,1200000.0,61400.0
86,markiplierGAME,Markiplier,Animation,34000000.0,United States,2600000.0,164600.0,9200.0
88,vegetta777,VEGETTA777,Video games,33600000.0,Mexico,223400.0,22200.0,356.0
89,Geet MP3,Geet MP3,Music & Dance,33400000.0,India,3800000.0,78000.0,7600.0
90,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33200000.0,India,20700.0,897.0,33.0
92,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33000000.0,United States,336400.0,12900.0,786.0
93,IndiaTV,IndiaTV,News & Politics,33000000.0,India,9500.0,167.0,10.0
94,SSSniperWolf,SSSniperWolf,Humor,33000000.0,United States,2700000.0,76700.0,4600.0
95,KHANDESHI MOVIES,KHANDESHI MOVIES,Other,32800000.0,India,893100.0,9300.0,178.0
96,Ch3Thailand,Ch3Thailand,Other,32500000.0,Thailand,96800.0,980.0,20.0
98,selenagomez,Selena Gomez,Other,32000000.0,United States,1600000.0,139300.0,5800.0
99,tseriesoldisgold,Bollywood Classics,Music & Dance,31900000.0,India,178500.0,1600.0,37.0
100,erosentertainment,Eros Now Music,Other,31900000.0,India,21900.0,347.0,23.0
101,GENIAL,GENIAL,Animation,31600000.0,Mexico,33000.0,1100.0,37.0
102,PowerKidstv,PowerKids TV,Movies,31400000.0,India,205900.0,0.0,0.0
103,rajshri,Rajshri,Other,31300000.0,India,24600.0,282.0,10.0
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31300000.0,India,13700.0,358.0,20.0
105,MrBean,Mr Bean,Other,31200000.0,India,134800.0,2000.0,68.0
106,SMTOWN,SMTOWN,Music & Dance,31000000.0,United States,359100.0,36500.0,1100.0
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30800000.0,United States,125500.0,4700.0,245.0
109,Ricis Official,Ricis Official,Music & Dance,30600000.0,Indonesia,556700.0,24900.0,726.0
110,AllTrapNation,Trap Nation,Music & Dance,30600000.0,United States,45000.0,1900.0,77.0
111,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30400000.0,United States,126200.0,2300.0,190.0
112,rezendeevil,rezendeevil,Movies,30200000.0,Brazil,274900.0,17700.0,416.0
113,AttaHalilintar,AH,Music & Dance,30100000.0,Indonesia,767700.0,27400.0,1900.0
114,Techno Gamerz,Techno Gamerz,Other,30000000.0,India,6700000.0,349000.0,19800.0
115,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29900000.0,India,78700.0,2100.0,91.0
116,SpinninRec,Spinnin' Records,Music & Dance,29800000.0,United States,33600.0,1700.0,53.0
117,ImagineDragons,ImagineDragons,Music & Dance,29400000.0,United States,85800.0,9300.0,119.0
119,MR. INDIAN HACKER,MR. INDIAN HACKER,Other,29100000.0,India,8200000.0,640400.0,25300.0
121,UltraRecords,Ultra Records,Music & Dance,29000000.0,United States,18100.0,703.0,25.0
122,Maluma,Maluma,Music & Dance,29000000.0,Colombia,3900000.0,97100.0,3000.0
124,jacksepticeye,jacksepticeye,Video games,28800000.0,United States,1200000.0,68400.0,3900.0
125,GMANETWORK,GMANetwork,Other,28800000.0,Philippines,3500.0,97.0,1.0
127,DONA 도나,DONA 도나,Other,28800000.0,United States,1100000.0,7600.0,183.0
128,Karolgmusic,KAROL G,Music & Dance,28700000.0,Colombia,45900000.0,988600.0,48200.0
129,TalkingTomCat,Talking Tom,Other,28600000.0,United States,166800.0,875.0,119.0
131,zeenews,Zee News,News & Politics,28300000.0,India,6700.0,83.0,12.0
133,TheLateLateShow,The Late Late Show with James Corden,Animation,28000000.0,United States,43200.0,817.0,63.0
135,TwiNboTzVids,Lucas and Marcus,Animation,27800000.0,United States,656900.0,18400.0,1100.0
136,TheDonato,TheDonato,Other,27800000.0,Mexico,731500.0,49200.0,1000.0
138,AboFlah,AboFlah,Animation,27200000.0,Iraq,2600000.0,371800.0,11100.0
139,adityamusic,Aditya Music,Music & Dance,27100000.0,India,20100.0,371.0,20.0
140,taylorgangent,Wiz Khalifa,Music & Dance,26900000.0,United States,1100000.0,58300.0,1800.0
142,michaeljackson,Michael Jackson,Music & Dance,26800000.0,United States,115100.0,7600.0,657.0
144,enchufetv,enchufetv,Other,26600000.0,Ecuador,231900.0,14200.0,235.0
145,TheDiamondMinecart,DanTDM,Video games,26300000.0,United States,466600.0,25100.0,2500.0
147,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,26200000.0,India,1700000.0,111400.0,6900.0
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26100000.0,United States,18500.0,551.0,39.0
149,jypentertainment,JYP Entertainment,Music & Dance,25900000.0,United States,904200.0,110200.0,3900.0
150,xSkyHeLLxx,Renato Garcia,Movies,25900000.0,Brazil,685900.0,66000.0,1200.0
151,VanossGaming,VanossGaming,Animation,25800000.0,United States,1200000.0,54400.0,1400.0
154,1MILLION Dance Studio,1MILLION Dance Studio,Other,25700000.0,India,35700.0,2100.0,27.0
155,LosPolinesios,LosPolinesios,Music & Dance,25700000.0,Mexico,840700.0,37700.0,1700.0
156,adityamovies,Aditya Movies,Other,25600000.0,India,27600.0,909.0,28.0
157,mariliamendoncareal,Marília Mendonça,Music & Dance,25400000.0,Brazil,2400000.0,51000.0,1900.0
158,beyonce,Beyoncé,Other,25400000.0,United States,0.0,0.0,0.0
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25300000.0,Philippines,669200.0,9700.0,1300.0
161,RihannaVEVO,RihannaVEVO,Music & Dance,25300000.0,United States,2000000.0,101000.0,3500.0
162,NewOnNetflix,Netflix,Movies,25100000.0,United States,96400.0,1600.0,151.0
163,Jess No Limit,Jess No Limit,Movies,25100000.0,Indonesia,406600.0,10800.0,797.0
165,smosh,Smosh,Movies,24900000.0,United States,127600.0,10400.0,334.0
166,WatchMojo,WatchMojo.com,Movies,24900000.0,United States,63000.0,2000.0,235.0
167,Crazy XYZ,Crazy XYZ,Other,24700000.0,India,4200000.0,322400.0,11100.0
168,postmalone,Post Malone,Music & Dance,24700000.0,United States,118300.0,11600.0,458.0
169,davidguettavevo,David Guetta,Music & Dance,24700000.0,Brazil,81000.0,3600.0,184.0
170,shemaroomovies,Shemaroo Movies,Other,24600000.0,India,44900.0,464.0,12.0
171,Rans Entertainment,Rans Entertainment,Music & Dance,24500000.0,Indonesia,584200.0,19200.0,502.0
172,Amit Bhadana,Amit Bhadana,Humor,24400000.0,India,9300000.0,610300.0,137700.0
173,LOENENT,1theK (원더케이),Other,24300000.0,Indonesia,7400.0,625.0,24.0
174,Chloe Ting,Chloe Ting,Fitness,24300000.0,United States,303400.0,11500.0,439.0
175,TheEnaldinhO,Enaldinho,Movies,24200000.0,Brazil,2000000.0,59200.0,1300.0
176,ColdplayVEVO,Coldplay,Music & Dance,24200000.0,United States,243500.0,14900.0,834.0
178,ChrisBrownTV,Chris Brown,Music & Dance,24100000.0,United States,20400000.0,773200.0,36200.0
179,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,24000000.0,Indonesia,4400.0,43.0,5.0
180,Goldmines Bollywood,Goldmines Bollywood,Other,23900000.0,India,19300.0,105.0,3.0
181,NinjasHyper,Ninja,Animation,23900000.0,United States,243500.0,11900.0,607.0
182,ABPLIVE,ABPLIVE,News & Politics,23900000.0,India,2200.0,47.0,1.0
183,JamesCharles,James Charles,Beauty,23800000.0,United States,1000000.0,51900.0,1900.0
184,HumNetwork,HUM TV,Other,23700000.0,Pakistan,2700.0,16.0,0.0
185,Logan Paul,Logan Paul,Video games,23600000.0,United States,4300000.0,252900.0,11500.0
187,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23400000.0,United States,103800.0,4000.0,507.0
189,NickyJamTV,NickyJamTV,Music & Dance,23300000.0,Colombia,30800.0,2000.0,76.0
190,netdmuzikk,netd müzik,Music & Dance,23300000.0,Turkey,8500.0,232.0,44.0
191,Mister Max,Mister Max,DIY & Life Hacks,23300000.0,Russia,481500.0,12700.0,896.0
193,mildicasdemulher,Tina Pontes,Other,23200000.0,Brazil,71200.0,872.0,0.0
194,JellyYT,Jelly,Video games,23100000.0,United States,180800.0,8900.0,1000.0
195,Anuel AA,Anuel AA,Music & Dance,23100000.0,Colombia,2300000.0,152000.0,7500.0
197,The Lallantop,The Lallantop,News & Politics,23100000.0,India,24300.0,640.0,76.0
199,Frost Diamond,Frost Diamond,Music & Dance,23000000.0,Indonesia,396900.0,22100.0,837.0
200,MrBeast en Español,MrBeast en Español,Other,23000000.0,Mexico,7200000.0,294100.0,9100.0
202,onemeeeliondollars,Mark Rober,Science & Technology,22900000.0,United States,5400000.0,408800.0,27600.0
203,VenusMovies,Venus Movies,Other,22800000.0,India,58800.0,631.0,10.0
204,Miss Katy,Miss Katy,Video games,22700000.0,Russia,674800.0,14500.0,736.0
205,DrossRotzank,DrossRotzank,Other,22700000.0,Mexico,1800000.0,146700.0,5900.0
206,AmericasGotTalent,America's Got Talent,Music & Dance,22700000.0,United States,243000.0,4800.0,126.0
207,Technical Guruji,Technical Guruji,Other,22700000.0,India,491100.0,30200.0,1800.0
209,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22500000.0,Thailand,4800.0,169.0,3.0
211,goldmineshindi,Goldmines Movies,Other,22300000.0,India,8500.0,96.0,7.0
212,TED,TED,Other,22300000.0,United States,20500.0,417.0,66.0
214,mmoshaya,mmoshaya,Other,22300000.0,Saudi Arabia,1700000.0,17600.0,775.0
215,WHBBP,White Hill Music,Music & Dance,22200000.0,India,16000.0,829.0,41.0
216,WaveMusicBhojpuri,Wave Music Bhojpuri,Music & Dance,22200000.0,India,7700.0,91.0,7.0
217,sia,Sia,Music & Dance,22200000.0,United States,0.0,0.0,0.0
218,PenIndiaPvtLimited,Pen Movies,Movies,22100000.0,India,173500.0,5500.0,184.0
219,Brent Rivera,Brent Rivera,Video games,22100000.0,United States,3200000.0,194500.0,7300.0
220,oRugrat,FaZe Rug,Video games,22100000.0,United States,2600000.0,99400.0,7600.0
221,Paulo Londra,Paulo Londra,Music & Dance,22100000.0,Argentina,1300000.0,82800.0,2300.0
222,starplus,StarPlus,Other,21900000.0,India,26100.0,437.0,10.0
223,PrestonPlayz,Preston,Animation,21900000.0,United States,1000000.0,28400.0,1100.0
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21700000.0,Mexico,6200000.0,355700.0,5300.0
228,CharliesVlogs,Charlie Puth,Music & Dance,21600000.0,United States,99500.0,8600.0,528.0
229,SSundee,SSundee,Video games,21500000.0,United States,1300000.0,68500.0,3600.0
231,Goldmines Cineplex,Goldmines Cineplex,Other,21400000.0,India,6900.0,58.0,3.0
232,LankyBox,LankyBox,Video games,21300000.0,United States,262300.0,4100.0,181.0
233,FGTeeV,FGTeeV,Animation,21300000.0,United States,608400.0,8300.0,1100.0
234,Tasty,Tasty,Food & Drinks,21100000.0,United States,60000.0,3400.0,33.0
235,UltraMovieParlour,Ultra Movie Parlour,Other,20900000.0,India,34600.0,358.0,11.0
236,NationalGeographic,National Geographic,Other,20900000.0,United States,30700.0,723.0,25.0
237,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20900000.0,India,11100.0,240.0,7.0
238,Baim Paula,Baim Paula,Music & Dance,20900000.0,Indonesia,862500.0,50700.0,11500.0
240,CanalCanalha,Canal Canalha,Sports,20700000.0,Brazil,1400000.0,160300.0,3900.0
242,BeastReacts,Beast Reacts,Other,20600000.0,United States,8200000.0,228400.0,3900.0
243,Brave Wilderness,Brave Wilderness,Other,20600000.0,United States,287600.0,9100.0,1000.0
244,RotanaAudio,Rotana,Music & Dance,20500000.0,Saudi Arabia,16800.0,390.0,25.0
246,Zhong,Zhong,Other,20500000.0,United States,1400000.0,76800.0,3600.0
247,Alan Becker,Alan Becker,Animation,20500000.0,United States,808500.0,80800.0,2800.0
248,JakePaulProductions,Jake Paul,Fitness,20400000.0,United States,1300000.0,50700.0,1900.0
251,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20300000.0,United States,26900.0,537.0,23.0
252,TelenovelaTelevisa,Tlnovelas,Other,20300000.0,Mexico,12100.0,241.0,11.0
253,LazarBeam,LazarBeam,Animation,20300000.0,United States,1600000.0,98200.0,6900.0
254,gmapublicaffairs,GMA Public Affairs,News & Politics,20200000.0,Philippines,3700.0,39.0,4.0
255,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20200000.0,India,320800.0,20100.0,836.0
257,NetflixIndiaOfficial,Netflix India,Other,20200000.0,India,57300.0,1400.0,89.0
258,AuthenticGames,AuthenticGames,Movies,20200000.0,Brazil,16700.0,1500.0,176.0
259,SlivkiChanel,SlivkiShow,Video games,20100000.0,Russia,2100000.0,121500.0,3500.0
261,5-Minute Crafts PLAY,5-Minute Crafts PLAY,Other,20100000.0,India,29900.0,216.0,12.0
262,TheFineBros,REACT,Humor,20100000.0,United States,94100.0,4000.0,227.0
263,VEVO,Vevo,Music & Dance,20100000.0,United States,51900.0,552.0,19.0
264,HaerteTest,HaerteTest,Other,20000000.0,India,24600.0,122.0,14.0
265,pencilmation,Pencilmation,Animation,20000000.0,United States,101600.0,1200.0,47.0
266,romeo,Romeo Santos,Music & Dance,19900000.0,United States,69400.0,6500.0,325.0
267,Mnet,Mnet K-POP,Music & Dance,19900000.0,United States,45500.0,2800.0,177.0
268,PTXofficial,Pentatonix,Music & Dance,19900000.0,United States,350500.0,18900.0,959.0
269,Sun TV,Sun TV,Other,19900000.0,India,62500.0,1400.0,12.0
270,MARVEL,Marvel Entertainment,Movies,19900000.0,United States,142100.0,8200.0,367.0
272,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19800000.0,Brazil,108700.0,12300.0,528.0
273,corbuzier,Deddy Corbuzier,Other,19700000.0,Indonesia,1400000.0,30600.0,3400.0
274,Noor Stars,Noor Stars,Movies,19700000.0,Iraq,1000000.0,90900.0,5000.0
275,gottalentglobal,Got Talent Global,Other,19700000.0,United States,43100.0,778.0,28.0
276,Infinite,Infinite,Video games,19700000.0,United States,630700.0,15400.0,695.0
277,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19700000.0,United States,4400000.0,211800.0,6300.0
278,Dushyant kukreja,Dushyant kukreja,Other,19600000.0,India,2100000.0,139700.0,353.0
279,invictorgs3,invictor,Animation,19600000.0,Mexico,523700.0,35900.0,794.0
280,gordonramsay,Gordon Ramsay,Food & Drinks,19500000.0,United States,96000.0,3100.0,273.0
281,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19500000.0,Brazil,6500000.0,49300.0,1400.0
283,RobinHoodGamer1,Robin Hood Gamer,Animation,19500000.0,Brazil,739900.0,51300.0,748.0
284,NBA,NBA,Sports,19500000.0,United States,39800.0,1500.0,59.0
285,TroomTroom_Es,Troom Troom Es,Other,19400000.0,Mexico,67000.0,1000.0,56.0
286,AlejoIgoa,Alejo Igoa,DIY & Life Hacks,19300000.0,Argentina,7600000.0,131100.0,17900.0
287,OfficialClashOfClans,Clash of Clans,Movies,19300000.0,United States,354600.0,29700.0,767.0
288,The Royalty Family,The Royalty Family,Humor,19200000.0,United States,3700000.0,95100.0,0.0
290,DLSNews,DLS News,News & Politics,19200000.0,India,64100.0,1800.0,155.0
292,AS Gaming,AS Gaming,Other,19100000.0,India,454700.0,38300.0,904.0
293,Crafty Panda,Crafty Panda,Music & Dance,19100000.0,India,50700.0,278.0,8.0
296,BritainsGotTalent09,Britain's Got Talent,Music & Dance,19000000.0,United Kingdom,185000.0,633.0,34.0
297,TRT Originals Urdu,TRT Originals Urdu,Other,19000000.0,Pakistan,220300.0,9200.0,196.0
298,YOLO AVENTURAS,YOLO AVENTURAS,Other,19000000.0,Mexico,812500.0,73000.0,325.0
299,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18900000.0,United States,207200.0,3300.0,300.0
300,NichLmao,NichLmao,Daily vlogs,18900000.0,United States,844500.0,45200.0,6700.0
301,sonotekvideo,Sonotek,Music & Dance,18800000.0,India,28700.0,933.0,111.0
303,The ACE Family,The ACE Family,Humor,18700000.0,United States,914200.0,39000.0,3300.0
304,Junya Official Channel,Junya Official Channel,Other,18700000.0,Japan,411600.0,1700.0,36.0
306,CookieSwirlC,CookieSwirlC,Video games,18700000.0,United States,101200.0,1600.0,371.0
307,MiawAug,MiawAug,Video games,18700000.0,Indonesia,492600.0,25300.0,1400.0
308,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18600000.0,India,5600000.0,469800.0,10700.0
309,Emiway Bantai,Emiway Bantai,Music & Dance,18600000.0,India,1500000.0,174400.0,18600.0
310,TheWillyrex,TheWillyrex,Other,18500000.0,Spain,14100.0,921.0,303.0
311,ElTrollino,ElTrollino,Animation,18500000.0,Mexico,680900.0,28000.0,212.0
312,Village Cooking Channel,Village Cooking Channel,Other,18500000.0,India,3200000.0,146200.0,2600.0
313,TheOdd1sOut,TheOdd1sOut,Movies,18500000.0,United States,908200.0,71700.0,1000.0
314,HiBestMan,HiMan,Video games,18500000.0,Russia,924600.0,62000.0,2400.0
315,kbsworld,KBS WORLD TV,Other,18500000.0,Indonesia,4600.0,115.0,6.0
318,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18400000.0,Brazil,35000.0,778.0,39.0
319,SCTVIndonesia,SCTV,Music & Dance,18300000.0,Indonesia,14400.0,272.0,23.0
320,PDKFilms,PDK Films,Movies,18300000.0,United States,534800.0,17200.0,1100.0
321,farrukotv,Farruko,Music & Dance,18300000.0,United States,4100000.0,86700.0,3400.0
322,Rafa & Luiz,Rafa & Luiz,Video games,18300000.0,Brazil,590900.0,31800.0,812.0
323,Unbox Therapy,Unbox Therapy,Science & Technology,18300000.0,United States,1200000.0,4500.0,377.0
324,Vsauce,Vsauce,Science & Technology,18200000.0,United States,2000000.0,177800.0,8700.0
325,DUDUeCAROL,DUDU e CAROL,Other,18200000.0,Brazil,2100000.0,87900.0,390.0
327,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18200000.0,Indonesia,241100.0,8000.0,197.0
328,etvteluguindia,etvteluguindia,Other,18100000.0,India,19500.0,216.0,4.0
330,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18000000.0,Indonesia,169000.0,9200.0,140.0
331,STARVIJAY,Vijay Television,Other,18000000.0,India,14300.0,244.0,8.0
332,dj47maryn,Marmok,Animation,18000000.0,Russia,3900000.0,310900.0,8200.0
333,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,18000000.0,Thailand,7700.0,145.0,10.0
335,ThePoznavatel,Познаватель,Toys,17900000.0,Russia,1100000.0,41900.0,1800.0
336,rhettandlink2,Good Mythical Morning,Food & Drinks,17900000.0,United States,959700.0,34000.0,1400.0
338,Matroix,Ali-A,Video games,17900000.0,United States,511200.0,19300.0,3000.0
339,TEDEducation,TED-Ed,Science & Technology,17900000.0,United States,344700.0,14800.0,642.0
340,7clouds,7clouds,Music & Dance,17800000.0,United States,156000.0,2200.0,111.0
341,TheGrefg,TheGrefg,Animation,17700000.0,Spain,1100000.0,80400.0,1400.0
343,SebastianYatra,Sebastián Yatra,Music & Dance,17700000.0,Colombia,14300.0,1400.0,112.0
344,JFlaMusic,JFlaMusic,Music & Dance,17700000.0,United States,76900.0,5600.0,181.0
346,aMOODIEsqueezie,SQUEEZIE,Other,17600000.0,France,6100000.0,398700.0,6500.0
347,FactTechz,FactTechz,Education,17600000.0,India,615100.0,38100.0,1400.0
348,SOMOY TV,SOMOY TV,Daily vlogs,17600000.0,Bangladesh,7500.0,145.0,15.0
349,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Other,17600000.0,Mexico,191200.0,6400.0,116.0
350,RobleisIUTU,RobleisIUTU,Movies,17600000.0,Argentina,733600.0,53900.0,1300.0
351,grammygoldofficia,Grammy Gold Official,Music & Dance,17600000.0,Thailand,10100.0,396.0,10.0
352,portadosfundos,Porta dos Fundos,Movies,17500000.0,Brazil,799200.0,70500.0,1000.0
353,rkddigital,RKD Studios,Other,17500000.0,India,563900.0,13000.0,173.0
354,Sony AATH,Sony AATH,Other,17500000.0,Bangladesh,172100.0,1700.0,38.0
355,Stubborn Facts,Stubborn Facts,News & Politics,17500000.0,India,458800.0,6100.0,151.0
356,alanalan9635,Stokes Twins,Video games,17400000.0,United States,11900000.0,312400.0,26500.0
357,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,Other,17400000.0,Algeria,178000.0,18800.0,806.0
358,iberethenorio,Manual do Mundo,Science & Technology,17300000.0,Brazil,343300.0,39000.0,773.0
359,Dhar Mann,Dhar Mann,Health & Self Help,17300000.0,United States,5000000.0,82000.0,4900.0
360,triggeredinsaan,Triggered Insaan,Humor,17300000.0,India,7800000.0,665800.0,13800.0
361,indiancomedy,Shemaroo Comedy,Other,17300000.0,India,62900.0,596.0,12.0
362,Willyrex,Willyrex,Video games,17200000.0,Mexico,76200.0,6400.0,101.0
363,Sidemen,Sidemen,Video games,17200000.0,United Kingdom,9700000.0,583700.0,17500.0
364,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,Other,17200000.0,India,8200.0,102.0,4.0
365,fedevigevani,Fede Vigevani,Other,17200000.0,Mexico,3000000.0,170700.0,6700.0
366,EeOneGuy,EeOneGuy,Music & Dance,17100000.0,Russia,269200.0,9100.0,6500.0
367,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17100000.0,Indonesia,300400.0,4700.0,265.0
368,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17000000.0,Iraq,80400.0,2500.0,235.0
369,IGNentertainment,IGN,Other,17000000.0,United States,49000.0,1200.0,150.0
370,JasonDerulo,Jason Derulo,Music & Dance,17000000.0,United States,54500.0,2900.0,44.0
372,aynakoitsroi,Guava Juice,Other,17000000.0,United States,94800.0,2000.0,305.0
