Rank,name,instagram name,Category,followers,country
36,kingjames,👑,Sports with a Ball,139400000.0,United States
37,karimbenzema,Karim Benzema,Sports with a Ball,63200000.0,France
38,champagnepapi,champagnepapi,Music,126300000.0,United States
39,dualipa,DUA LIPA,Music,87600000.0,United States
40,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,61700000.0,India
41,dlwlrma,이지금 IU,Art/Artists,28400000.0,South Korea
42,jennaortega,Jenna Ortega,Cinema & Actors/actresses,23800000.0,United States
43,eunwo.o_c,차은우,Music,31600000.0,Indonesia
44,noahschnapp,Noah Schnapp,Cinema & Actors/actresses,27400000.0,Brazil
45,antonelaroccuzzo,Antonela Roccuzzo,Modeling,23700000.0,Argentina
46,narendramodi,Narendra Modi,Finance & Economics,71300000.0,India
47,georginagio,Georgina Rodríguez,Lifestyle,40400000.0,India
48,oliviarodrigo,Olivia Rodrigo,Music,28900000.0,United States
49,nasa,NASA,Science,86000000.0,India
50,realmadrid,Real Madrid C.F.,Sports with a Ball,129400000.0,Spain
51,virginia,Virginia Fonseca Costa,Shows,41600000.0,Brazil
52,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,31500000.0,Indonesia
53,paulodybala,Paulo Dybala,Sports with a Ball,51000000.0,Argentina
54,adele,Adele,Music,51000000.0,United States
55,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,49600000.0,United States
56,gigihadid,Gigi Hadid,Modeling,76400000.0,United States
57,jongsuk0206,이종석,Cinema & Actors/actresses,24600000.0,Indonesia
58,sadiesink_,Sadie Sink,Modeling,25400000.0,Brazil
59,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,76900000.0,India
60,gal_gadot,Gal Gadot,Cinema & Actors/actresses,92300000.0,United States
61,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a Ball,28100000.0,Brazil
62,bellahadid,Bella 🦋,Modeling,56600000.0,United States
63,katrinakaif,Katrina Kaif,Beauty,69300000.0,India
64,richarlison,Richarlison,Sports with a Ball,20100000.0,Brazil
65,real__pcy,EXO_CY,Music,23900000.0,Indonesia
66,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,32900000.0,Mexico
67,shakira,Shakira,Music,77900000.0,United States
68,theweeknd,The Weeknd,Music,46500000.0,United States
69,fcbarcelona,FC Barcelona,Sports with a Ball,114800000.0,Indonesia
70,blakelively,Blake Lively,Cinema & Actors/actresses,37000000.0,United States
71,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,33500000.0,India
72,rashmika_mandanna,Rashmika Mandanna,Beauty,35600000.0,India
73,ddlovato,Demi Lovato,Music,144200000.0,United States
74,mosalah,Mohamed Salah,Sports with a Ball,55000000.0,Indonesia
75,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,41100000.0,Brazil
76,danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,33600000.0,India
77,handemiyy,Hande Erçel,Cinema & Actors/actresses,29200000.0,Turkey
78,meganfox,Megan Fox,Cinema & Actors/actresses,20800000.0,United States
79,madisonbeer,Madison Beer,Music,34000000.0,United States
80,dovecameron,DOVE,Cinema & Actors/actresses,48400000.0,United States
81,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,63600000.0,India
82,blackpinkofficial,BLΛƆKPIИK,Music,51400000.0,Indonesia
83,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,28400000.0,Brazil
84,chrisbrownofficial,BROWN,Music,127300000.0,United States
85,championsleague,UEFA Champions League,Sports with a Ball,101100000.0,Brazil
86,bn_sj2013,박서준,Cinema & Actors/actresses,23100000.0,Indonesia
87,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,25700000.0,Brazil
88,davidbeckham,David Beckham,Family,76400000.0,India
89,priyankachopra,Priyanka,Cinema & Actors/actresses,84100000.0,India
90,niallhoran,Niall Horan,Music,30900000.0,United States
91,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,56100000.0,India
92,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,70500000.0,India
93,lelepons,Lele Pons,Music,50300000.0,Mexico
94,vindiesel,Vin Diesel,Cinema & Actors/actresses,84800000.0,Brazil
95,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,18100000.0,United States
96,robertdowneyjr,Robert Downey Jr.,Cinema & Actors/actresses,53900000.0,India
97,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,55500000.0,India
98,ester_exposito,Ester 🌙,Cinema & Actors/actresses,28500000.0,Mexico
99,zacefron,Zac Efron,Cinema & Actors/actresses,56600000.0,United States
100,charlidamelio,charli,Lifestyle,48700000.0,United States
101,angeldimariajm,Ángel Di María,Sports with a Ball,23200000.0,Argentina
102,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a Ball,57100000.0,Italy
103,luissuarez9,Luis Suárez,Sports with a Ball,45500000.0,Brazil
104,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,19300000.0,United States
105,yawnzzn,YEONJUN,Other,11700000.0,India
106,oohsehun,SEHUN,Music,23300000.0,Indonesia
108,433,433,Sports with a Ball,58200000.0,Spain
109,jasonstatham,Jason Statham,Cinema & Actors/actresses,31800000.0,India
110,lewishamilton,Lewis Hamilton,Racing Sports,31000000.0,Brazil
111,jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,64400000.0,India
112,_jeongjaehyun,Jaehyun,Other,13100000.0,Indonesia
113,hardikpandya93,Hardik Himanshu Pandya,Sports with a Ball,24400000.0,India
114,chrisevans,Chris Evans,Cinema & Actors/actresses,18300000.0,United States
115,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,36600000.0,Mexico
116,achrafhakimi,Achraf Hakimi,Sports with a Ball,14400000.0,Morocco
117,realstraykids,Stray Kids,Music,23600000.0,Indonesia
118,_rl9,Robert Lewandowski,Sports with a Ball,31700000.0,Poland
119,theestallion,Megan Thee Stallion,Music,30100000.0,United States
120,rohitsharma45,Rohit Sharma,Sports with a Ball,26100000.0,India
121,maluma,MALUMA,Music,62900000.0,Italy
122,marcelotwelve,Marcelo Vieira,Sports with a Ball,60300000.0,Spain
123,jichangwook,지창욱,Cinema & Actors/actresses,22500000.0,Indonesia
124,katyperry,KATY PERRY,Music,184600000.0,Brazil
125,henrycavill,Henry Cavill,Cinema & Actors/actresses,23200000.0,Brazil
126,lucyhale,Lucy Hale,Cinema & Actors/actresses,24600000.0,United States
127,tyga,T-Raww,Music,37700000.0,United States
128,pewdiepie,PewDiePie,Computers & Gadgets,21700000.0,United States
129,hi_high_hiy,황인엽,Cinema & Actors/actresses,15100000.0,South Korea
130,rodridepaul,Rodrigo De Paul,Sports with a Ball,10600000.0,Argentina
131,sergioramos,Sergio Ramos,Sports with a Ball,54500000.0,Spain
132,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,24800000.0,India
133,kritisanon,Kriti,Modeling,51900000.0,India
134,finnwolfhardofficial,Finn Wolfhard,Music,25900000.0,Brazil
135,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,44600000.0,India
136,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,56100000.0,India
137,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,11700000.0,India
138,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,41400000.0,India
139,bizarrap,BZRP,Music,15700000.0,Argentina
140,sza,SZA,Music,13800000.0,United States
141,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,10400000.0,Indonesia
142,miakhalifa,Mia K.,Fitness & Gym,27700000.0,India
143,mrbeast,MrBeast,Shows,21700000.0,United States
144,cznburak,Burak Özdemir,Food & Cooking,42300000.0,Turkey
145,songkang_b,송강,Other,15000000.0,Mexico
146,eumirellasantos,Mirella Santos,Modeling,12200000.0,Brazil
147,juliaanalvarez,Julián Alvarez🕷,Sports with a Ball,9100000.0,Argentina
148,nehakakkar,Neha Kakkar (Mrs. Singh),Music,73000000.0,India
149,lukamodric10,Luka Modric,Sports with a Ball,26900000.0,Spain
150,natgeo,National Geographic,Nature & landscapes,250300000.0,United States
151,juliaanalvarez,Julián Alvarez🕷,Sports with a Ball,9000000.0,Argentina
152,rosalia.vt,LA ROSALÍA,Music,23100000.0,Spain
153,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,17700000.0,India
154,melissamelmaia,MEL MAIA 🍯,Music,16400000.0,Brazil
155,jacksonwang852g7,Jackson Wang,Music,30800000.0,China
156,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,45200000.0,India
157,emi_martinez26,Emi Martinez,Lifestyle,10100000.0,United Kingdom
158,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,22200000.0,Brazil
159,erling.haaland,Erling Braut Haaland,Lifestyle,21600000.0,Brazil
160,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,26400000.0,Brazil
161,emmawatson,Emma Watson,Literature & Journalism,68800000.0,United States
162,camila_cabello,camila,Music,65800000.0,Brazil
163,lanarhoades,Lana Rhoades,Lifestyle,16600000.0,United States
164,eminem,Marshall Mathers,Cinema & Actors/actresses,37500000.0,United States
165,na.jaemin0813,JAEMIN,Other,10700000.0,Indonesia
166,addisonraee,Addison Rae,Beauty,39500000.0,United States
167,luvadepedreiro,Iran Ferreira,Family,20100000.0,Brazil
168,dojacat,Doja Cat,Music,25000000.0,United States
170,pablogavi,GAVI,Sports with a Ball,12000000.0,Spain
171,tinistoessel,LaTripleT,Music,19600000.0,Argentina
172,viihtube,Viih Tube,Cinema & Actors/actresses,25600000.0,Brazil
173,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,23000000.0,Brazil
174,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,18100000.0,Indonesia
175,banksy,Banksy,Art/Artists,11900000.0,United States
176,sydney_sweeney,Sydney Sweeney,Lifestyle,14500000.0,United States
177,hazardeden_10,Eden Hazard,Sports with a Ball,27200000.0,Indonesia
178,imhyoseop,안효섭,Lifestyle,9700000.0,Indonesia
179,stephencurry30,Wardell Curry,Sports with a Ball,47800000.0,United States
180,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,43800000.0,India
181,seonho__kim,김선호,Other,8400000.0,Indonesia
182,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,15100000.0,Indonesia
183,anitta,Anitta 🎤,Music,63500000.0,Brazil
184,paulpogba,Paul Labile Pogba,Sports with a Ball,56000000.0,United Kingdom
185,samantharuthprabhuoffl,Samantha,Beauty,24300000.0,India
186,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,16500000.0,India
187,loganpaul,Logan Paul,Fitness & Gym,24600000.0,United States
188,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,19800000.0,India
189,zkdlin,KAI,Music,14200000.0,Indonesia
190,psg,Paris Saint-Germain,Sports with a Ball,64400000.0,Brazil
191,alidaei,Ali Daei,Sports with a Ball,11300000.0,Iran
192,madelame,Madelaine Petsch,Cinema & Actors/actresses,25400000.0,Russia
193,lizgillz,Elizabeth Gillies,Music,14200000.0,Mexico
194,aliiiiiiiikarimi8,Ali Karimi,Sports with a Ball,14400000.0,Iran
195,sabrinacarpenter,Sabrina Carpenter,Music,28100000.0,Brazil
196,juliette,Juliette,Cinema & Actors/actresses,32500000.0,Brazil
197,bbrightvc,bright,Cinema & Actors/actresses,16800000.0,Indonesia
198,momo,모모 (MOMO),Lifestyle,9300000.0,Turkey
199,liluzivert,Lil Uzi Vert,Music,16900000.0,United States
200,offsetyrn,OFFSET,Music,20800000.0,United States
201,offsetyrn,OFFSET,Music,20800000.0,United States
202,willsmith,Will Smith,Cinema & Actors/actresses,62600000.0,United States
203,kunaguero,Sergio Leonel Agüero,Sports with a Ball,25800000.0,Argentina
204,domelipa,domelipa,Lifestyle,20700000.0,Mexico
205,iambeckyg,Becky G,Music,34600000.0,United States
206,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,39000000.0,India
207,awez_darbar,Awez Darbar,Shows,26400000.0,India
208,emmachamberlain,emma chamberlain,Lifestyle,16200000.0,United States
209,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,31300000.0,Mexico
210,mclomaofficial,Paloma Santos 🐟,Music,12300000.0,Brazil
211,bambam1a,BamBam,Music,17100000.0,Brazil
213,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,47100000.0,United States
214,nike,Nike,Fitness & Gym,252300000.0,United States
215,renebaebae,IRENE,Lifestyle,10900000.0,Indonesia
216,do0_nct,Doyoung,Lifestyle,10800000.0,Indonesia
217,maisa,+A,Music,45800000.0,Brazil
218,jamesrodriguez10,James Rodríguez,Sports with a Ball,50200000.0,Colombia
219,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,60300000.0,India
220,enhypen,ENHYPEN,Lifestyle,11300000.0,Indonesia
221,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,37000000.0,India
222,onyourm__ark,Mark,Lifestyle,9900000.0,Indonesia
223,ronaldo,Ronaldo,Sports with a Ball,26300000.0,Brazil
224,nayeonyny,나연 (NAYEON),Lifestyle,9200000.0,Brazil
225,emrata,Emily Ratajkowski,Modeling,29700000.0,United States
226,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,43600000.0,Brazil
227,camimendes,camila mendes,Cinema & Actors/actresses,27200000.0,Brazil
228,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,23800000.0,United States
229,brunomars,Bruno Mars,Music,26900000.0,Brazil
230,riaricis1795,RICIS,Lifestyle,32700000.0,Indonesia
231,varundvn,VarunDhawan,Cinema & Actors/actresses,44900000.0,India
232,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,40100000.0,United States
233,holyhaein,정해인,Lifestyle,10600000.0,Indonesia
234,larasilva,Lara Silva,Shows,17300000.0,Brazil
235,m10_official,Mesut Özil,Sports with a Ball,24500000.0,Indonesia
236,duki,Ya Supiste,Music,11500000.0,Argentina
237,iamhalsey,halsey,Music,30900000.0,United States
238,cbum,Chris Bumstead,Fitness & Gym,11800000.0,India
239,asaprocky,A$AP ROCKY,Music,15200000.0,United States
240,aron.piper,ARON🌜🌞,Music,13300000.0,Brazil
241,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,15200000.0,United States
242,taeoxo_nct,TAEYONG,Lifestyle,10000000.0,Australia
243,louispartridge_,Louis💐,Cinema & Actors/actresses,9200000.0,United States
244,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,25900000.0,Indonesia
245,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,19900000.0,United States
246,min9yu_k,김민규,Music,8100000.0,Indonesia
247,thinkaboutzu,쯔위 (TZUYU),Other,9000000.0,India
248,xeesoxee,한소희,Lifestyle,10500000.0,Indonesia
249,riyaz.14,Riyaz Aly,Lifestyle,27300000.0,India
250,pubity,Pubity,Humor & Fun & Happiness,31900000.0,United States
251,mariliamendoncacantora,Marilia Mendonça,Music,41800000.0,Brazil
252,enzojfernandez,Enzo Fernández ⚽️,Lifestyle,6200000.0,Argentina
253,ememyers,Emma Myers,Other,8500000.0,United States
254,hziyech,Hakim Ziyech,Sports with a Ball,9000000.0,Morocco
255,arigameplays,ARIGAMEPLAYS,Lifestyle,11900000.0,Mexico
256,somsomi0309,ENNIK SOMI,Music,16200000.0,Indonesia
257,samoylovaoxana,Samoylova Oxana,Family,15400000.0,Russia
258,krisjenner,Kris Jenner,Shows,51000000.0,United States
259,gatenm123,Gaten Matarazzo,Music,18700000.0,Brazil
260,iamferv,katteyes,Lifestyle,11400000.0,Mexico
261,garethbale11,Gareth Bale,Sports with a Ball,48900000.0,Indonesia
262,germangarmendia,GERMAN,Cinema & Actors/actresses,15200000.0,Argentina
263,fabriziorom,Fabrizio Romano,Literature & Journalism,11600000.0,Italy
264,trippieredd,555,Music,13500000.0,United States
265,bighit_ent,BigHit Music Updates,Music,12700000.0,Indonesia
266,perrieedwards,Perrie Edwards 🖤,Modeling,16700000.0,Brazil
267,janhvikapoor,Janhvi Kapoor,Lifestyle,21000000.0,India
268,iammichelemorroneofficial,Michele Morrone,Lifestyle,15700000.0,Brazil
269,nusr_et,Nusr_et#Saltbae,Food & Cooking,49800000.0,Turkey
270,liampayne,Liam Payne,Music,24700000.0,United States
271,kendricklamar,Kendrick Lamar,Music,12100000.0,United States
272,norafatehi,Nora Fatehi,Cinema & Actors/actresses,43600000.0,India
274,nina,Nina Dobrev,Cinema & Actors/actresses,26000000.0,Brazil
275,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,Other,14100000.0,Indonesia
276,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,7600000.0,Philippines
277,britneyspears,Channel 8,Music,41600000.0,United States
278,juandediospantoja,JD PANTOJA 🇲🇽,Music,23100000.0,Mexico
279,madelyncline,Madelyn Cline,Cinema & Actors/actresses,12600000.0,United States
280,antogriezmann,Antoine Griezmann,Sports with a Ball,38000000.0,Spain
281,taeyeon_ss,TaeYeon,Music,18900000.0,South Korea
282,keerthysureshofficial,Keerthy Suresh,Beauty,14100000.0,India
283,yellow_3to3,REN JUN,Lifestyle,6700000.0,Indonesia
284,m.by__sana,사나 (SANA),Lifestyle,8300000.0,Yemen
285,marshmello,marshmello,Music,29800000.0,United States
286,nct,NCT Official Instagram,Music,15000000.0,Indonesia
287,keniaos,Kenia Os,Music,14300000.0,Mexico
288,phil.coutinho,Philippe Coutinho,Sports with a Ball,25100000.0,Brazil
289,sommerray,Sommer Ray,Modeling,26100000.0,United States
290,danialves,Daniel Alves,Sports with a Ball,38400000.0,Brazil
291,zefelipecantor,Zé,Music,25500000.0,Brazil
292,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,47900000.0,Brazil
293,rauwalejandro,RAULEETO,Music,15600000.0,Spain
294,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,10800000.0,India
295,ishowspeed,IShowSpeed,Lifestyle,7200000.0,United Kingdom
296,clean_0828,김세정,Lifestyle,9000000.0,Indonesia
297,michelleobama,Michelle Obama,Finance & Economics,52000000.0,United States
298,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,160000000.0,United States
299,bellapoarch,Bella Poarch,Lifestyle,13600000.0,United States
300,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,14400000.0,India
301,jessicah_o,Jessi / 제시,Music,12900000.0,United States
302,paulwesley,Paul Wesley,Cinema & Actors/actresses,12500000.0,Brazil
303,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,14700000.0,United States
304,daddyyankee,Daddy Yankee,Music,47000000.0,Argentina
305,kevindebruyne,Kevin De Bruyne,Sports with a Ball,19800000.0,United Kingdom
306,greeicy,Greeicy,Shows,21700000.0,Colombia
307,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,21800000.0,India
308,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,15100000.0,India
309,johnnyjsuh,Johnny Suh,Lifestyle,9100000.0,Indonesia
310,mr_faisu_07,FAISAL SHAIKH,Modeling,28800000.0,India
311,heybiblee,이성경,Modeling,14500000.0,Indonesia
312,mina_sr_my,미나 (MINA),Other,7100000.0,Indonesia
313,josephquinn,Joseph Quinn,Cinema & Actors/actresses,8100000.0,Brazil
314,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,8800000.0,Indonesia
316,xxxibgdrgn,권지용(權志龍),Photography,21600000.0,Indonesia
317,angelrai07,Angel Rai :),Cinema & Actors/actresses,24500000.0,India
318,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,58100000.0,Indonesia
319,sonu_sood,Sonu Sood,Cinema & Actors/actresses,20300000.0,India
320,sadiomaneofficiel,Sadio Mane,Sports with a Ball,13000000.0,United Kingdom
321,cbf_futebol,Seleção Brasileira de Futebol,Sports with a Ball,15700000.0,Brazil
322,itzy.all.in.us,ITZY,Music,18100000.0,Indonesia
323,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,36100000.0,India
324,eumarielysantos,Mariely Santos,Music,8600000.0,Brazil
325,louist91,Louis Tomlinson,Music,18400000.0,Brazil
326,nattinatasha,NATTI NATASHA,Music,36100000.0,Mexico
327,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,32700000.0,India
328,jacobelordi,Jacob Elordi,Cinema & Actors/actresses,12900000.0,Brazil
329,casemiro,Casemiro,Sports with a Ball,19100000.0,Brazil
330,aespa_official,aespa 에스파,Music,9700000.0,Indonesia
331,antony00,Antony Santos,Sports with a Ball,9600000.0,Brazil
332,_zyozyo,JIHYO,Lifestyle,7400000.0,Indonesia
333,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,39100000.0,India
334,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,24400000.0,India
335,hyunah_aa,Hyun Ah,Music,18600000.0,South Korea
336,sachintendulkar,Sachin Tendulkar,Sports with a Ball,37500000.0,India
337,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,42500000.0,India
338,conangray,Conan Gray,Music,7200000.0,United States
339,caviarmagnat,Anton Tregubov,Lifestyle,15600000.0,Russia
340,haechanahceah,HAECHAN,Other,5400000.0,Indonesia
341,adidasfootball,adidas Football,Sports with a Ball,32100000.0,Brazil
342,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,29700000.0,Indonesia
343,mont.pantoja,MONT,Other,12600000.0,Mexico
344,lautaromartinez,Lautaro Javier Martinez,Sports with a Ball,8400000.0,Italy
345,kimjuncotton,SUHO,Lifestyle,10500000.0,Indonesia
346,manurios,Manu Rios,Shows,11100000.0,Mexico
347,c.syresmith,Jaden Smith,Cinema & Actors/actresses,19400000.0,United States
348,anuel,“REAL HASTA LA MUERTE”,Music,30200000.0,Spain
349,coldplay,Coldplay,Music,20400000.0,Brazil
350,lilnasx,dumb,Music,12300000.0,United States
351,hero_ft,Hero Fiennes Tiffin,Cinema & Actors/actresses,7600000.0,Brazil
352,jy_piece,정연 (JEONGYEON),Other,6100000.0,Brazil
353,charlieputh,Charlie Puth,Music,17300000.0,United States
354,saythename_17,SEVENTEEN,Music,10700000.0,Indonesia
355,realbarbarapalvin,Barbara Palvin,Modeling,18600000.0,Russia
356,for_everyoung10,장원영 WONYOUNG,Lifestyle,6500000.0,China
357,jakepaul,Jake Paul,Cinema & Actors/actresses,21500000.0,United States
358,ibaillanos,Ibai,Art/Artists,8300000.0,Spain
359,_imyour_joy,Joy,Lifestyle,14400000.0,Indonesia
360,mcdanieloficiall,Mc Daniel,Family,8000000.0,Brazil
361,fedez,FEDEZ,Music,14500000.0,Italy
362,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,22600000.0,Turkey
363,mariasbaby,Maria Alice e Maria Flor,Other,7900000.0,Brazil
364,dannapaola,Danna Paola,Music,34800000.0,Mexico
365,leoparedes20,Leandro Paredes,Sports with a Ball,8200000.0,Argentina
366,yuu_taa_1026,中本悠太　YUTA,Other,8800000.0,Indonesia
367,leejen_o_423,LEE JENO,Other,4300000.0,Indonesia
368,taina,Tainá Costa,Music,16300000.0,Brazil
369,hi_sseulgi,슬기 Seulgi,Modeling,12700000.0,Indonesia
370,sunnyleone,Sunny Leone,Beauty,54400000.0,India
372,gisele,Gisele Bündchen,Modeling,20300000.0,Brazil
373,o.dembele7,Ousmane Dembélé,Sports with a Ball,12800000.0,Spain
374,adamweitsman,Adam Weitsman,Business & Careers,19600000.0,Russia
375,hakkiakdenizz,hakki akdeniz,Business & Careers,28600000.0,Russia
376,abdevilliers17,AB de Villiers,Sports with a Ball,19900000.0,India
377,felipeneto,Felipe Neto 🦉,Lifestyle,17000000.0,Brazil
378,bellathorne,BELLA,Music,25300000.0,United States
379,chrissyteigen,chrissy teigen,Shows,40100000.0,United States
380,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,22000000.0,India
381,tenlee_1001,TEN_+•10,Music,10200000.0,Indonesia
382,paulolondra,Paulo londra,Music,13900000.0,Argentina
383,evaluna,Evaluna Montaner de Echeverry,Family,20900000.0,Argentina
384,houseofhighlights,House of Highlights,Sports with a Ball,38000000.0,United States
385,toyajohnson,Antonia “Toya” Johnson- Rushing,Literature & Journalism,11600000.0,United States
386,angelinajolie,Angelina Jolie,Other,14100000.0,Brazil
387,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,13500000.0,India
388,chiaraferragni,Chiara Ferragni ✨,Beauty,28300000.0,Italy
389,wow_kimsohyun,김소현,Music,12500000.0,Indonesia
390,colesprouse,Cole Sprouse,Modeling,35300000.0,United States
391,frenkiedejong,Frenkie de Jong,Sports with a Ball,11000000.0,Spain
392,maddieziegler,maddie,Cinema & Actors/actresses,13800000.0,United States
393,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,66100000.0,Indonesia
394,mingue.k,김민규,Lifestyle,6600000.0,Indonesia
395,luisasonza,LUÍSA SONZA,Music,30700000.0,Brazil
396,jinyoung_0922jy,박진영,Music,10000000.0,Indonesia
397,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,9400000.0,India
398,dahhyunnee,다현 (DAHYUN),Music,6900000.0,Brazil
399,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,9900000.0,Brazil
400,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,50400000.0,Indonesia
401,lestykejora,Lestikejora,Music,26900000.0,Indonesia
402,lomon991111,Lomon 991111,Other,5900000.0,India
